,Unnamed: 0,Age,Athlete,DOB1,Event,Gender,Medal,Year,height,Distance,Stroke
0,0,18.59178082191781,"HAJOS, Alfred","February 1, 1878",100m freestyle,Men,Gold,1896,,100,freestyle
1,1,19.668493150684927,"HERSCHMANN, Otto","January 4, 1877",100m freestyle,Men,Silver,1896,,100,freestyle
2,2,,"CHOROPHAS, Efstathios",,400m freestyle,Men,Bronze,1896,,400,freestyle
3,3,,"NEUMANN, Paul",26-Jan-25,400m freestyle,Men,Gold,1896,177.8,400,freestyle
4,4,30.684931506849317,"PEPANOS, Antonios",1866,400m freestyle,Men,Silver,1896,,400,freestyle
5,5,19.216438356164385,"HALMAY, Zoltan","June 18, 1881",1500m freestyle,Men,Bronze,1900,,1500,freestyle
6,6,28.536986301369858,"JARVIS, John Arthur","February 24, 1872",1500m freestyle,Men,Gold,1900,,1500,freestyle
7,7,20.83561643835617,"WAHLE, Otto","November 5, 1879",1500m freestyle,Men,Silver,1900,,1500,freestyle
8,8,20.2054794520548,"DROST, Johannes","June 22, 1880",200m backstroke,Men,Bronze,1900,,200,backstroke
9,9,22.115068493150684,"HOPPENBERG, Ernst","July 26, 1878",200m backstroke,Men,Gold,1900,,200,backstroke
10,10,19.923287671232877,"RUBERL, Karl","October 3, 1880",200m backstroke,Men,Silver,1900,,200,backstroke
11,11,19.923287671232877,"RUBERL, Karl","October 3, 1880",200m freestyle,Men,Bronze,1900,,200,freestyle
12,12,20.59178082191781,"LANE, Frederick C.V.","February 2, 1880",200m freestyle,Men,Gold,1900,,200,freestyle
13,13,19.216438356164385,"HALMAY, Zoltan","June 18, 1881",200m freestyle,Men,Silver,1900,,200,freestyle
14,14,,"ZACHARIAS, Georg",,100m backstroke,Men,Bronze,1904,,100,backstroke
15,15,23.79178082191781,"BRACK, Walter","November 20, 1880",100m backstroke,Men,Gold,1904,,100,backstroke
16,16,24.46027397260274,"HOFFMANN, Georg","March 21, 1880",100m backstroke,Men,Silver,1904,,100,backstroke
17,17,,"LEARY, J. Scott",,100m freestyle,Men,Bronze,1904,,100,freestyle
18,18,23.21643835616439,"HALMAY, Zoltan","June 18, 1881",100m freestyle,Men,Gold,1904,,100,freestyle
19,19,,"DANIELS, Charles","October 28, 1936 ",100m freestyle,Men,Silver,1904,187.96,100,freestyle
20,20,22.621917808219177,"GAILEY, Francis","January 21, 1882",1500m freestyle,Men,Bronze,1904,,1500,freestyle
21,21,20.983561643835614,"RAUSCH, Emil","September 11, 1883",1500m freestyle,Men,Gold,1904,,1500,freestyle
22,22,21.871232876712327,"KISS, Geza","October 22, 1882",1500m freestyle,Men,Silver,1904,,1500,freestyle
23,23,20.983561643835614,"RAUSCH, Emil","September 11, 1883",200m freestyle,Men,Bronze,1904,,200,freestyle
24,24,,"DANIELS, Charles","October 28, 1936 ",200m freestyle,Men,Gold,1904,187.96,200,freestyle
25,25,22.621917808219177,"GAILEY, Francis","January 21, 1882",200m freestyle,Men,Silver,1904,,200,freestyle
26,26,24.83561643835617,"WAHLE, Otto","November 5, 1879",400m freestyle,Men,Bronze,1904,,400,freestyle
27,27,,"DANIELS, Charles","October 28, 1936 ",400m freestyle,Men,Gold,1904,187.96,400,freestyle
28,28,22.621917808219177,"GAILEY, Francis","January 21, 1882",400m freestyle,Men,Silver,1904,,400,freestyle
29,29,28.180821917808217,"HARESNAPE, Herbert Nickall","July 2, 1880",100m backstroke,Men,Bronze,1908,175.26,100,backstroke
30,30,23.86575342465753,"BIEBERSTEIN, Arno","October 24, 1884",100m backstroke,Men,Gold,1908,,100,backstroke
31,31,,"DAM, Hans Peter Ludwig",,100m backstroke,Men,Silver,1908,,100,backstroke
32,32,,"JULIN, Harald S.A.",,100m freestyle,Men,Bronze,1908,,100,freestyle
33,33,,"DANIELS, Charles","October 28, 1936 ",100m freestyle,Men,Gold,1908,187.96,100,freestyle
34,34,27.21917808219178,"HALMAY, Zoltan","June 18, 1881",100m freestyle,Men,Silver,1908,,100,freestyle
35,35,17.312328767123287,"BEAUREPAIRE, Frank E.","May 13, 1891",1500m freestyle,Men,Bronze,1908,,1500,freestyle
36,36,,"TAYLOR, Henry","June 21, 1942 ",1500m freestyle,Men,Gold,1908,,1500,freestyle
37,37,20.797260273972608,"BATTERSBY, Thomas Sidney","November 18, 1887",1500m freestyle,Men,Silver,1908,,1500,freestyle
