,Unnamed: 0,Age,Athlete,DOB1,Event,Gender,Medal,Year,height,Distance,Stroke
0,0,18.5917808219,"HAJOS, Alfred","February 1, 1878",100m freestyle,Men,Gold,1896,,100,freestyle
1,1,19.6684931507,"HERSCHMANN, Otto","January 4, 1877",100m freestyle,Men,Silver,1896,,100,freestyle
2,2,,"CHOROPHAS, Efstathios",,400m freestyle,Men,Bronze,1896,,400,freestyle
3,3,,"NEUMANN, Paul",26-Jan-25,400m freestyle,Men,Gold,1896,177.8,400,freestyle
4,4,30.6849315068,"PEPANOS, Antonios",1866,400m freestyle,Men,Silver,1896,,400,freestyle
5,5,19.2164383562,"HALMAY, Zoltan","June 18, 1881",1500m freestyle,Men,Bronze,1900,,1500,freestyle
6,6,28.5369863014,"JARVIS, John Arthur","February 24, 1872",1500m freestyle,Men,Gold,1900,,1500,freestyle
7,7,20.8356164384,"WAHLE, Otto","November 5, 1879",1500m freestyle,Men,Silver,1900,,1500,freestyle
8,8,20.2054794521,"DROST, Johannes","June 22, 1880",200m backstroke,Men,Bronze,1900,,200,backstroke
9,9,22.1150684932,"HOPPENBERG, Ernst","July 26, 1878",200m backstroke,Men,Gold,1900,,200,backstroke
10,10,19.9232876712,"RUBERL, Karl","October 3, 1880",200m backstroke,Men,Silver,1900,,200,backstroke
11,11,19.9232876712,"RUBERL, Karl","October 3, 1880",200m freestyle,Men,Bronze,1900,,200,freestyle
12,12,20.5917808219,"LANE, Frederick C.V.","February 2, 1880",200m freestyle,Men,Gold,1900,,200,freestyle
13,13,19.2164383562,"HALMAY, Zoltan","June 18, 1881",200m freestyle,Men,Silver,1900,,200,freestyle
14,14,,"ZACHARIAS, Georg",,100m backstroke,Men,Bronze,1904,,100,backstroke
15,15,23.7917808219,"BRACK, Walter","November 20, 1880",100m backstroke,Men,Gold,1904,,100,backstroke
16,16,24.4602739726,"HOFFMANN, Georg","March 21, 1880",100m backstroke,Men,Silver,1904,,100,backstroke
17,17,,"LEARY, J. Scott",,100m freestyle,Men,Bronze,1904,,100,freestyle
18,18,23.2164383562,"HALMAY, Zoltan","June 18, 1881",100m freestyle,Men,Gold,1904,,100,freestyle
19,19,,"DANIELS, Charles","October 28, 1936 ",100m freestyle,Men,Silver,1904,187.96,100,freestyle
20,20,22.6219178082,"GAILEY, Francis","January 21, 1882",1500m freestyle,Men,Bronze,1904,,1500,freestyle
21,21,20.9835616438,"RAUSCH, Emil","September 11, 1883",1500m freestyle,Men,Gold,1904,,1500,freestyle
22,22,21.8712328767,"KISS, Geza","October 22, 1882",1500m freestyle,Men,Silver,1904,,1500,freestyle
23,23,20.9835616438,"RAUSCH, Emil","September 11, 1883",200m freestyle,Men,Bronze,1904,,200,freestyle
24,24,,"DANIELS, Charles","October 28, 1936 ",200m freestyle,Men,Gold,1904,187.96,200,freestyle
25,25,22.6219178082,"GAILEY, Francis","January 21, 1882",200m freestyle,Men,Silver,1904,,200,freestyle
26,26,24.8356164384,"WAHLE, Otto","November 5, 1879",400m freestyle,Men,Bronze,1904,,400,freestyle
27,27,,"DANIELS, Charles","October 28, 1936 ",400m freestyle,Men,Gold,1904,187.96,400,freestyle
